,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
825,Warren,IL,Midwest,17187,2008-02-05,Primary,1933.0,686.0,1181.0,94.7,45.2,38.4,16.5,96.5,2.0,0.6,0.2,0.1,4.5,82.3,15.8,11.3,12.7,38008.0,23809.0,4.7,19.12327496,4.0,3281.0,18687.0,3375.0,19222.0,2210.0,290.0,1652.0,74.6,63.5,17480,32.2,543.0,327.0,495.0,0.256078634247284,True
826,Washington,IL,Midwest,17189,2008-02-05,Primary,1784.0,833.0,864.0,98.6,43.2,41.0,15.7,98.7,0.4,0.2,0.2,0.0,1.0,79.1,13.4,7.2,14.8,48143.0,29960.0,3.9,17.84861509,3.8,2563.0,17176.0,3045.0,20406.0,1895.0,156.0,1045.0,81.1,66.3,14927,26.5,564.0,332.0,31.0,0.017376681614349777,True
827,Wayne,IL,Midwest,17191,2008-02-05,Primary,1767.0,795.0,830.0,95.5,42.4,38.8,18.8,98.6,0.4,0.4,0.2,0.0,0.7,75.2,10.0,12.1,7.6,34542.0,26573.0,4.3,13.17511225,2.2,3423.0,20380.0,4015.0,23905.0,2540.0,297.0,1768.0,79.4,64.6,16602,23.3,716.0,356.0,35.0,0.019807583474816072,True
828,White,IL,Midwest,17193,2008-02-05,Primary,2407.0,1107.0,1099.0,90.9,40.3,39.0,20.7,98.7,0.4,0.1,0.2,0.0,0.7,74.6,10.4,12.7,8.9,35198.0,27571.0,4.8,3.740005159,0.9,3688.0,24130.0,3940.0,25779.0,2455.0,362.0,2368.0,78.0,64.4,15078,30.5,502.0,281.0,-8.0,-0.0033236393851267137,False
829,Whiteside,IL,Midwest,17195,2008-02-05,Primary,6458.0,2367.0,3911.0,94.9,43.9,39.4,16.6,97.1,1.3,0.5,0.3,0.0,9.5,79.8,11.3,9.7,14.9,40439.0,27269.0,5.2,15.87581158,6.9,11684.0,19518.0,13185.0,22025.0,8295.0,957.0,1599.0,74.5,60.3,59880,87.4,697.0,379.0,1544.0,0.2390833075255497,True
830,Will,IL,Midwest,17197,2008-02-05,Primary,88357.0,33618.0,52914.0,100.1,53.4,38.6,8.1,84.2,10.7,3.4,0.3,0.1,12.8,86.9,25.5,6.6,38.0,68592.0,31520.0,4.3,8.811510687,12.0,55387.0,8616.0,71545.0,11130.0,45165.0,5386.0,838.0,83.1,54.2,668217,798.4,849.0,265.0,19296.0,0.2183867718460337,True
831,Williamson,IL,Midwest,17199,2008-02-05,Primary,9242.0,4314.0,4347.0,94.7,45.1,38.6,16.4,95.0,3.1,0.6,0.3,0.0,1.6,79.8,17.2,13.7,12.3,35923.0,27169.0,4.8,8.86631331,3.0,11436.0,17976.0,13610.0,21394.0,8280.0,1446.0,2273.0,73.6,59.0,63740,150.5,444.0,105.0,33.0,0.003570655702228955,True
832,Winnebago,IL,Midwest,17201,2008-02-05,Primary,32890.0,11650.0,20544.0,96.9,48.1,39.1,12.7,85.0,11.0,2.0,0.4,0.1,9.6,81.4,19.4,12.7,21.2,43807.0,28464.0,5.3,16.80804364,10.0,43176.0,14956.0,51010.0,17669.0,32760.0,5920.0,2051.0,70.0,56.0,295635,575.5,519.0,191.0,8894.0,0.27041653998175735,True
833,Woodford,IL,Midwest,17203,2008-02-05,Primary,3202.0,1083.0,2009.0,96.6,45.9,39.9,14.1,98.3,0.5,0.5,0.1,0.0,1.1,87.8,21.1,6.0,24.9,58336.0,31450.0,3.1,13.24293133,3.2,5011.0,13381.0,6265.0,16730.0,4330.0,254.0,678.0,82.8,63.2,37904,71.8,543.0,310.0,926.0,0.2891942535915053,True
834,Barnstable,MA,Northeast,25001,2008-02-05,Primary,48116.0,24388.0,22352.0,90.6,35.9,41.1,23.0,95.6,2.1,0.9,0.5,0.0,1.7,91.8,33.6,7.3,24.3,54030.0,43992.0,5.2,1.5525724269999999,6.8,57799.0,25517.0,63105.0,27859.0,46040.0,3318.0,1465.0,77.8,57.6,224816,568.4,1306.0,6.0,-2036.0,-0.04231440685011223,False
835,Berkshire,MA,Northeast,25003,2008-02-05,Primary,27952.0,15346.0,11844.0,92.9,40.7,41.5,17.8,95.2,2.3,1.2,0.2,0.0,2.3,85.1,26.0,10.5,18.7,45109.0,37586.0,4.6,8.168128098,6.4,26987.0,20465.0,30455.0,23095.0,19735.0,3767.0,2857.0,66.9,61.5,131117,140.8,946.0,69.0,-3502.0,-0.12528620492272466,False
836,Bristol,MA,Northeast,25005,2008-02-05,Primary,92207.0,63412.0,25817.0,93.1,45.6,40.9,13.5,93.1,3.6,1.7,0.3,0.0,4.7,73.2,19.9,10.6,22.8,50965.0,34436.0,6.2,12.40191572,21.1,89904.0,16456.0,101370.0,18555.0,63275.0,18419.0,3371.0,61.6,62.4,545379,980.9,691.0,36.0,-37595.0,-0.4077239255154164,False
837,Dukes,MA,Northeast,25007,2008-02-05,Primary,4968.0,1978.0,2890.0,96.9,38.7,46.8,14.5,93.3,3.1,0.7,1.8,0.1,1.4,90.4,38.4,6.2,23.9,51984.0,46879.0,4.1,,8.2,2591.0,16617.0,2940.0,18856.0,2100.0,159.0,1020.0,71.3,61.2,15515,149.5,491.0,8.0,912.0,0.18357487922705315,True
838,Essex,MA,Northeast,25009,2008-02-05,Primary,139381.0,83340.0,51299.0,93.5,44.7,41.8,13.4,89.4,5.2,3.0,0.3,0.1,14.2,84.6,31.3,10.3,32.1,57021.0,42563.0,5.3,11.58861803,19.4,112517.0,15240.0,123485.0,16726.0,80380.0,20784.0,2815.0,63.5,58.7,735958,1469.9,829.0,28.0,-32041.0,-0.22988068675070492,False
839,Franklin,MA,Northeast,25011,2008-02-05,Primary,17079.0,7325.0,9198.0,95.8,42.4,43.9,13.7,95.9,1.2,1.4,0.3,0.0,2.3,88.0,29.1,9.2,18.9,46745.0,34185.0,4.5,12.08933002,6.2,11894.0,16443.0,13540.0,18719.0,8235.0,2052.0,2837.0,66.9,61.4,72183,102.8,725.0,74.0,1873.0,0.10966684232097898,True
840,Hampden,MA,Northeast,25013,2008-02-05,Primary,71438.0,41950.0,26911.0,93.1,46.9,39.0,13.9,86.7,9.5,1.6,0.4,0.4,17.6,79.2,20.5,15.1,19.1,41998.0,32525.0,6.1,10.04836066,22.3,77188.0,16722.0,87145.0,18879.0,52220.0,23403.0,5070.0,61.9,58.7,460520,744.7,634.0,38.0,-15039.0,-0.21051821159606932,False
841,Hampshire,MA,Northeast,25015,2008-02-05,Primary,34617.0,15613.0,18000.0,87.1,50.5,37.4,12.0,92.4,2.4,3.7,0.2,0.0,3.7,89.4,37.9,9.7,24.1,49233.0,32427.0,4.2,5.436954097999999,11.7,21271.0,13872.0,23685.0,15446.0,15435.0,2787.0,1818.0,65.0,53.9,153471,290.1,545.0,51.0,2387.0,0.06895455989831585,True
842,Middlesex,MA,Northeast,25017,2008-02-05,Primary,328826.0,175048.0,142823.0,95.4,45.0,42.1,12.9,86.1,4.2,8.2,0.2,0.0,5.1,88.5,43.6,8.1,39.5,68780.0,51869.0,4.1,8.835982781,20.4,207129.0,14197.0,218765.0,14994.0,149610.0,24519.0,1681.0,61.7,57.9,1467016,1781.5,848.0,33.0,-32225.0,-0.09800015813834673,False
843,Nantucket,MA,Northeast,25019,2008-02-05,Primary,2204.0,833.0,1317.0,104.3,44.2,44.6,11.2,89.2,9.5,1.1,,0.1,4.4,91.6,38.4,4.5,35.3,62153.0,56092.0,2.5,,10.5,1189.0,11694.0,1325.0,13031.0,980.0,33.0,325.0,63.1,54.3,10240,214.2,304.0,,484.0,0.21960072595281308,True
844,Norfolk,MA,Northeast,25021,2008-02-05,Primary,145935.0,83884.0,56231.0,92.6,42.5,43.3,14.2,86.7,4.7,7.4,0.1,0.0,2.4,91.3,42.9,5.4,41.5,71417.0,53278.0,4.3,6.760201669,14.5,97863.0,14973.0,107210.0,16403.0,73185.0,9444.0,1445.0,69.7,62.2,654753,1638.6,444.0,13.0,-27653.0,-0.18948847089457635,False
845,Plymouth,MA,Northeast,25023,2008-02-05,Primary,85424.0,50495.0,31821.0,95.7,44.9,43.1,11.9,89.3,8.0,1.2,0.2,0.0,2.7,87.6,27.8,7.8,33.7,66107.0,40443.0,5.1,5.209021162,10.1,68758.0,13964.0,79205.0,16085.0,49970.0,8428.0,1712.0,75.6,63.5,493623,747.0,1093.0,59.0,-18674.0,-0.21860367109945683,False
846,Suffolk,MA,Northeast,25025,2008-02-05,Primary,132839.0,63465.0,65512.0,93.0,53.2,35.5,11.3,65.1,24.9,7.7,0.5,0.1,17.6,78.1,32.5,16.7,22.2,43155.0,45845.0,5.4,2.330467862,33.8,85739.0,13101.0,87430.0,13360.0,50995.0,34812.0,5319.0,33.9,49.3,687610,11750.0,120.0,,2047.0,0.015409631207702557,True
847,Worcester,MA,Northeast,25027,2008-02-05,Primary,127937.0,78108.0,45665.0,96.4,46.5,41.2,12.4,91.2,3.7,3.6,0.3,0.1,7.8,83.5,26.9,9.8,27.4,55251.0,36851.0,5.4,10.39264243,15.0,113021.0,14430.0,127300.0,16253.0,80840.0,19212.0,2453.0,64.1,59.0,784992,518.8,1579.0,104.0,-32443.0,-0.25358574923595206,False
848,Aitkin,MN,Midwest,27001,2008-02-05,Caucuses,420.0,216.0,188.0,102.1,36.4,39.5,24.2,96.9,0.3,0.2,2.1,0.0,0.6,80.4,11.3,11.3,10.3,37268.0,24196.0,5.9,7.009048044,3.5,4138.0,25584.0,4245.0,26246.0,3020.0,258.0,1595.0,85.4,63.2,16149,8.9,1995.0,174.0,-28.0,-0.06666666666666667,False
849,Anoka,MN,Midwest,27003,2008-02-05,Caucuses,8579.0,3594.0,4867.0,101.7,49.6,42.2,8.2,90.7,3.1,3.4,0.8,0.1,2.4,91.0,21.3,5.5,31.3,61776.0,34875.0,3.9,14.73699266,5.7,27693.0,8547.0,36525.0,11273.0,24085.0,2899.0,895.0,83.4,59.2,327005,771.9,446.0,60.0,1273.0,0.148385592726425,True
850,Becker,MN,Midwest,27005,2008-02-05,Caucuses,444.0,169.0,260.0,99.8,44.6,39.1,16.2,89.8,0.4,0.4,7.5,0.0,1.0,82.9,16.7,10.9,13.0,41592.0,28968.0,5.0,10.055243699999998,4.4,5662.0,17767.0,6980.0,21903.0,4625.0,597.0,1873.0,80.5,61.8,32230,24.6,1445.0,417.0,91.0,0.20495495495495494,True
851,Beltrami,MN,Midwest,27007,2008-02-05,Caucuses,1118.0,417.0,681.0,97.5,54.3,33.7,11.9,77.2,0.5,0.9,19.9,0.0,1.2,83.4,23.5,15.8,12.2,38605.0,25571.0,5.1,6.125452899,5.9,6279.0,14646.0,6810.0,15885.0,4160.0,1037.0,2419.0,74.5,56.4,43169,17.2,3056.0,233.0,264.0,0.23613595706618962,True
852,Benton,MN,Midwest,27009,2008-02-05,Caucuses,737.0,272.0,452.0,99.1,54.3,35.3,10.4,95.4,1.4,1.6,0.6,0.0,1.3,84.9,17.2,7.3,15.8,45588.0,28612.0,4.4,19.37292126,5.0,3447.0,8952.0,4875.0,12661.0,2925.0,445.0,1156.0,67.3,55.7,38688,94.8,413.0,196.0,180.0,0.24423337856173677,True
853,Big Stone,MN,Midwest,27011,2008-02-05,Caucuses,101.0,46.0,52.0,97.3,36.6,39.5,24.0,98.8,0.2,0.4,0.5,0.0,0.5,79.0,11.4,9.7,7.0,34749.0,29005.0,4.2,2.00959808,4.7,1494.0,27258.0,1585.0,28918.0,1045.0,107.0,1952.0,85.1,74.9,5510,11.1,528.0,274.0,6.0,0.0594059405940594,True
854,Blue Earth,MN,Midwest,27013,2008-02-05,Caucuses,1920.0,646.0,1259.0,101.3,56.1,32.0,12.0,94.5,2.1,2.2,0.3,0.1,1.9,87.7,26.6,10.7,15.0,44562.0,31602.0,3.2,7.84401705,5.2,8958.0,15437.0,8705.0,15001.0,5615.0,866.0,1492.0,66.4,51.9,58254,77.4,766.0,406.0,613.0,0.31927083333333334,True
855,Brown,MN,Midwest,27015,2008-02-05,Caucuses,414.0,189.0,215.0,97.9,43.2,39.2,17.6,98.9,0.3,0.4,0.1,0.0,2.6,81.7,16.5,7.3,13.8,45625.0,30964.0,4.4,18.40334878,6.1,5406.0,20374.0,5900.0,22236.0,3945.0,246.0,927.0,80.0,64.6,26361,43.2,619.0,348.0,26.0,0.06280193236714976,True
856,Carlton,MN,Midwest,27017,2008-02-05,Caucuses,817.0,348.0,458.0,103.0,45.2,40.3,14.7,91.8,1.2,0.4,5.4,0.0,1.0,84.3,14.9,8.2,15.9,45613.0,26114.0,5.2,10.26459101,5.0,5965.0,17531.0,6675.0,19617.0,4140.0,507.0,1490.0,82.1,65.9,34116,39.7,875.0,114.0,110.0,0.1346389228886169,True
857,Carver,MN,Midwest,27019,2008-02-05,Caucuses,2459.0,771.0,1626.0,99.6,51.3,41.3,7.4,95.5,1.1,2.4,0.2,0.0,3.4,91.4,34.3,3.9,41.5,74493.0,44137.0,3.3,20.03243621,6.2,6511.0,7672.0,7860.0,9262.0,5395.0,334.0,394.0,83.5,55.4,87545,245.2,376.0,172.0,855.0,0.3477023180154534,True
858,Cass,MN,Midwest,27021,2008-02-05,Caucuses,508.0,207.0,284.0,99.3,42.5,39.1,18.4,87.6,0.2,0.3,10.8,0.0,1.1,83.9,16.6,11.6,11.8,40320.0,29178.0,6.2,3.189536485,4.7,5865.0,20287.0,7780.0,26911.0,5410.0,661.0,2286.0,85.9,62.8,29036,14.4,2414.0,197.0,77.0,0.1515748031496063,True
859,Chippewa,MN,Midwest,27023,2008-02-05,Caucuses,199.0,94.0,96.0,96.7,40.7,40.3,19.0,98.1,0.2,0.4,0.9,0.0,3.8,81.6,13.7,8.2,11.4,39154.0,30443.0,3.8,13.82088627,3.7,2459.0,19208.0,2755.0,21520.0,1805.0,171.0,1336.0,76.6,65.5,12721,21.8,588.0,340.0,2.0,0.010050251256281407,True
860,Chisago,MN,Midwest,27025,2008-02-05,Caucuses,1274.0,587.0,659.0,104.9,51.6,39.2,9.3,96.1,1.1,1.3,0.6,0.0,1.7,88.7,15.3,5.5,25.8,60379.0,30047.0,4.8,10.82085995,3.5,6168.0,12486.0,7245.0,14666.0,4810.0,404.0,818.0,87.1,57.3,50344,120.5,442.0,117.0,72.0,0.0565149136577708,True
861,Clay,MN,Midwest,27027,2008-02-05,Caucuses,1829.0,539.0,1262.0,92.4,53.4,34.2,12.4,95.4,0.7,1.1,1.6,0.1,3.3,86.7,24.7,9.7,15.4,44099.0,27368.0,3.2,3.6482305889999997,7.7,7381.0,13710.0,8195.0,15222.0,5260.0,821.0,1525.0,71.6,54.3,54476,52.1,1053.0,601.0,723.0,0.39529797703663205,True
862,Clearwater,MN,Midwest,27029,2008-02-05,Caucuses,111.0,51.0,55.0,101.0,44.5,38.5,17.1,89.3,0.3,0.3,8.9,0.0,0.9,76.4,14.7,12.4,10.0,35777.0,22486.0,9.6,10.03576688,3.6,1598.0,18853.0,1900.0,22416.0,1240.0,192.0,2265.0,81.6,67.1,8440,8.5,1030.0,226.0,4.0,0.036036036036036036,True
863,Cook,MN,Midwest,27031,2008-02-05,Caucuses,312.0,72.0,233.0,101.0,35.2,46.6,18.2,90.8,0.4,0.4,7.1,0.0,1.2,88.7,28.8,7.0,14.6,39934.0,32312.0,4.3,,4.3,1000.0,18632.0,1200.0,22359.0,895.0,38.0,708.0,78.3,57.8,5329,3.7,3340.0,3.0,161.0,0.5160256410256411,True
864,Cottonwood,MN,Midwest,27033,2008-02-05,Caucuses,107.0,46.0,56.0,95.8,40.2,38.2,21.6,96.1,0.9,2.3,0.3,0.1,3.8,80.4,14.2,9.3,8.8,40180.0,30937.0,4.5,16.58592849,7.1,2697.0,22790.0,3080.0,26027.0,2015.0,204.0,1724.0,80.4,68.9,11659,18.2,649.0,375.0,10.0,0.09345794392523364,True
865,Crow Wing,MN,Midwest,27035,2008-02-05,Caucuses,998.0,373.0,614.0,96.8,44.7,38.3,17.0,97.7,0.4,0.4,0.8,0.0,0.9,86.3,18.4,9.0,14.6,42050.0,27107.0,4.8,8.618594002,3.1,12029.0,20076.0,13590.0,22681.0,9415.0,913.0,1524.0,79.7,55.7,61009,61.2,1157.0,145.0,241.0,0.24148296593186372,True
866,Dakota,MN,Midwest,27037,2008-02-05,Caucuses,13455.0,4731.0,8514.0,98.1,49.5,42.5,8.0,89.9,3.7,4.0,0.4,0.1,4.0,93.2,34.9,5.0,37.6,66637.0,41416.0,3.5,8.874655311,7.6,28353.0,7391.0,42680.0,11126.0,28795.0,2882.0,751.0,78.2,54.3,388001,681.2,586.0,236.0,3783.0,0.2811594202898551,True
867,Dodge,MN,Midwest,27039,2008-02-05,Caucuses,327.0,164.0,155.0,99.8,49.9,39.0,11.2,98.4,0.3,0.5,0.2,0.0,3.6,86.7,17.1,5.6,20.3,55307.0,32298.0,3.6,15.84069918,5.8,2377.0,12131.0,2705.0,13805.0,1860.0,130.0,663.0,84.0,62.4,19770,45.0,440.0,233.0,-9.0,-0.027522935779816515,False
868,Douglas,MN,Midwest,27041,2008-02-05,Caucuses,771.0,362.0,399.0,99.3,44.0,37.8,18.3,98.5,0.4,0.4,0.3,0.0,0.9,85.6,17.3,7.5,13.6,42640.0,30121.0,3.8,11.195793,3.2,7237.0,20596.0,8265.0,23522.0,5690.0,469.0,1335.0,77.2,60.7,35467,55.9,720.0,273.0,37.0,0.04798962386511025,True
869,Faribault,MN,Midwest,27043,2008-02-05,Caucuses,200.0,93.0,105.0,98.8,38.4,39.6,22.0,98.7,0.3,0.4,0.3,0.0,3.9,83.6,13.8,8.7,9.9,38002.0,32732.0,4.5,15.24615051,3.9,3674.0,23694.0,3945.0,25442.0,2695.0,199.0,1283.0,80.7,69.5,15283,21.4,722.0,432.0,12.0,0.06,True
870,Fillmore,MN,Midwest,27045,2008-02-05,Caucuses,501.0,213.0,274.0,98.3,42.7,38.6,18.6,99.3,0.2,0.2,0.1,0.0,0.7,81.7,15.1,8.3,11.0,41710.0,29020.0,4.1,8.878319461,6.3,4394.0,20563.0,4615.0,21598.0,3195.0,226.0,1058.0,80.9,66.7,21151,24.6,862.0,441.0,61.0,0.1217564870259481,True
871,Freeborn,MN,Midwest,27047,2008-02-05,Caucuses,577.0,292.0,273.0,97.6,40.3,40.3,19.5,98.0,0.6,0.6,0.3,0.0,6.3,81.2,12.8,8.7,12.1,39345.0,28626.0,4.4,13.80970209,7.0,6582.0,20604.0,7630.0,23884.0,5135.0,431.0,1349.0,78.7,64.3,31636,44.7,723.0,394.0,-19.0,-0.03292894280762565,False
872,Goodhue,MN,Midwest,27049,2008-02-05,Caucuses,1202.0,479.0,714.0,99.0,43.7,41.2,15.2,96.8,0.8,0.7,1.1,0.0,1.6,86.7,19.1,6.0,21.9,51246.0,33600.0,4.2,13.52528759,3.2,7369.0,16165.0,8085.0,17736.0,5720.0,364.0,799.0,79.0,62.5,45807,60.4,780.0,384.0,235.0,0.19550748752079866,True
873,Grant,MN,Midwest,27051,2008-02-05,Caucuses,174.0,95.0,75.0,96.1,39.1,38.2,22.7,99.0,0.2,0.2,0.3,0.0,0.6,83.5,15.7,8.5,10.3,38267.0,26640.0,5.1,2.8332433889999997,4.2,1555.0,25433.0,1725.0,28214.0,1145.0,74.0,1210.0,82.1,64.7,6078,11.1,575.0,317.0,-20.0,-0.11494252873563218,False
874,Hennepin,MN,Midwest,27053,2008-02-05,Caucuses,88242.0,24582.0,62760.0,98.0,46.9,42.1,11.0,81.0,10.3,5.4,1.1,0.1,5.5,90.6,39.1,9.3,31.0,56004.0,49566.0,3.5,8.610635502000001,12.8,139354.0,12449.0,149060.0,13316.0,102820.0,20164.0,1801.0,66.2,51.8,1122093,2015.9,606.0,65.0,38178.0,0.4326511185149929,True
875,Houston,MN,Midwest,27055,2008-02-05,Caucuses,407.0,155.0,246.0,98.0,42.5,41.2,16.4,98.4,0.6,0.4,0.2,0.0,0.7,85.5,20.5,6.9,15.3,50317.0,30765.0,4.3,9.954042198,3.4,3487.0,17487.0,3875.0,19432.0,2705.0,182.0,913.0,81.0,65.4,19832,35.5,569.0,254.0,91.0,0.22358722358722358,True
876,Hubbard,MN,Midwest,27057,2008-02-05,Caucuses,502.0,211.0,291.0,98.7,40.4,40.2,19.5,96.6,0.2,0.3,2.0,0.0,0.9,86.1,20.2,10.0,13.2,42010.0,26208.0,5.4,16.43204186,3.3,3927.0,20821.0,4820.0,25555.0,3365.0,322.0,1707.0,83.3,59.8,18890,20.5,999.0,140.0,80.0,0.1593625498007968,True
877,Isanti,MN,Midwest,27059,2008-02-05,Caucuses,787.0,392.0,370.0,100.4,50.0,39.8,10.3,97.6,0.4,0.6,0.5,0.0,1.2,86.6,14.5,6.3,22.0,56064.0,29489.0,4.9,7.864632984,3.4,4024.0,10684.0,5170.0,13727.0,3395.0,293.0,778.0,85.7,61.8,38576,87.9,452.0,139.0,-22.0,-0.02795425667090216,False
878,Itasca,MN,Midwest,27061,2008-02-05,Caucuses,1080.0,456.0,576.0,99.6,40.9,42.1,17.1,94.8,0.2,0.3,3.6,0.0,0.7,85.6,17.6,10.0,13.3,39989.0,26359.0,5.9,6.922221271000001,3.8,9013.0,20307.0,10685.0,24074.0,6715.0,821.0,1850.0,83.0,63.3,44729,16.8,2928.0,120.0,120.0,0.1111111111111111,True
879,Jackson,MN,Midwest,27063,2008-02-05,Caucuses,95.0,45.0,47.0,101.5,40.8,39.7,19.5,98.0,0.2,1.6,0.1,0.0,2.2,84.1,14.2,7.6,9.8,40225.0,30323.0,3.8,16.88327918,3.8,2081.0,18610.0,2355.0,21061.0,1565.0,93.0,832.0,79.0,68.3,11150,15.9,719.0,398.0,2.0,0.021052631578947368,True
880,Kanabec,MN,Midwest,27065,2008-02-05,Caucuses,300.0,144.0,148.0,101.0,45.9,39.5,14.6,97.3,0.3,0.5,0.9,0.0,1.1,80.6,10.5,8.9,12.9,41648.0,24910.0,6.9,7.895824721,3.0,2550.0,15726.0,3105.0,19149.0,2075.0,223.0,1375.0,84.6,61.2,16276,31.0,533.0,159.0,4.0,0.013333333333333334,True
881,Kandiyohi,MN,Midwest,27067,2008-02-05,Caucuses,880.0,416.0,448.0,98.4,45.0,39.7,15.3,98.1,0.7,0.4,0.4,0.1,8.6,83.5,18.3,9.3,16.4,45357.0,32085.0,3.9,10.45627376,9.9,6994.0,16976.0,7860.0,19078.0,5160.0,599.0,1454.0,75.6,60.4,41088,51.6,862.0,408.0,32.0,0.03636363636363636,True
882,Kittson,MN,Midwest,27069,2008-02-05,Caucuses,63.0,25.0,36.0,97.1,36.3,41.0,22.6,98.7,0.2,0.4,0.4,0.0,1.5,79.7,14.8,8.6,8.0,38089.0,27766.0,5.4,2.7955540589999996,4.8,1142.0,23831.0,1250.0,26085.0,815.0,56.0,1169.0,82.8,72.3,4691,4.3,1104.0,556.0,11.0,0.1746031746031746,True
883,Koochiching,MN,Midwest,27071,2008-02-05,Caucuses,246.0,105.0,139.0,97.8,37.7,42.7,19.7,96.0,0.4,0.2,2.4,0.1,0.8,81.9,15.1,10.7,12.4,38652.0,29830.0,6.6,15.25401421,3.6,3148.0,22636.0,3470.0,24951.0,2110.0,278.0,1999.0,80.4,66.0,13658,4.4,3154.0,74.0,34.0,0.13821138211382114,True
884,Lac qui Parle,MN,Midwest,27073,2008-02-05,Caucuses,164.0,75.0,86.0,99.2,36.1,41.3,22.7,99.1,0.2,0.4,0.2,0.0,0.5,80.8,13.0,7.6,9.9,38041.0,29829.0,3.8,7.6599157810000005,3.6,1738.0,22856.0,1960.0,25776.0,1275.0,89.0,1170.0,80.9,72.4,7464,9.8,778.0,435.0,11.0,0.06707317073170732,True
885,Lake,MN,Midwest,27075,2008-02-05,Caucuses,337.0,130.0,203.0,97.9,37.8,41.3,20.8,98.6,0.1,0.2,0.7,0.0,0.6,86.4,19.5,7.7,13.6,43250.0,32655.0,4.0,9.450269197999999,4.1,2359.0,21146.0,2635.0,23620.0,1745.0,118.0,1058.0,84.0,68.2,10966,5.2,2991.0,5.0,73.0,0.2166172106824926,True
886,Lake of the Woods,MN,Midwest,27077,2008-02-05,Caucuses,82.0,25.0,54.0,100.2,37.5,42.8,19.7,97.1,0.4,0.3,1.6,0.0,0.7,84.6,17.2,8.2,12.0,37403.0,24677.0,4.7,,4.1,913.0,20651.0,1055.0,23863.0,735.0,46.0,1040.0,85.3,67.1,4327,3.3,1775.0,152.0,29.0,0.35365853658536583,True
887,Le Sueur,MN,Midwest,27079,2008-02-05,Caucuses,536.0,262.0,260.0,100.1,45.6,40.6,13.9,98.6,0.2,0.4,0.3,0.0,4.1,84.6,16.9,6.6,19.4,51965.0,29813.0,5.3,18.69814503,6.6,4773.0,17363.0,4460.0,16224.0,3180.0,208.0,757.0,83.3,65.3,27895,62.2,474.0,238.0,-2.0,-0.0037313432835820895,False
888,Lincoln,MN,Midwest,27081,2008-02-05,Caucuses,51.0,18.0,31.0,96.9,38.4,37.1,24.3,99.3,0.1,0.3,0.3,0.0,1.0,79.8,14.1,8.4,7.6,35083.0,29359.0,3.6,0.911350456,4.1,1489.0,24612.0,1610.0,26612.0,1100.0,67.0,1107.0,80.3,67.7,5963,11.1,548.0,271.0,13.0,0.2549019607843137,True
889,Lyon,MN,Midwest,27083,2008-02-05,Caucuses,446.0,123.0,323.0,97.1,49.0,36.5,14.4,96.1,0.9,2.2,0.4,0.0,4.2,82.6,21.4,8.7,14.3,42124.0,31838.0,3.3,11.64097464,7.8,4327.0,17681.0,4540.0,18552.0,2830.0,353.0,1442.0,68.4,56.6,24640,34.5,721.0,404.0,200.0,0.4484304932735426,True
890,McLeod,MN,Midwest,27085,2008-02-05,Caucuses,493.0,197.0,279.0,98.7,47.2,38.9,13.9,98.1,0.3,0.7,0.2,0.1,4.3,84.7,15.4,5.9,18.4,49846.0,30713.0,3.9,27.21382289,6.3,5627.0,15359.0,6260.0,17087.0,4395.0,247.0,674.0,78.2,61.0,37279,75.8,506.0,263.0,82.0,0.1663286004056795,True
891,Mahnomen,MN,Midwest,27087,2008-02-05,Caucuses,98.0,43.0,53.0,98.7,45.9,36.3,17.7,63.2,0.2,0.1,29.4,0.1,2.2,75.0,12.4,15.5,7.2,31903.0,24305.0,5.5,,6.3,1051.0,20555.0,935.0,18287.0,560.0,130.0,2543.0,77.2,70.4,5072,9.1,583.0,195.0,10.0,0.10204081632653061,True
892,Marshall,MN,Midwest,27089,2008-02-05,Caucuses,44.0,21.0,21.0,102.8,39.6,41.2,19.1,98.9,0.1,0.3,0.4,0.0,3.8,79.1,12.0,8.7,9.0,39693.0,26894.0,6.7,6.764599202,6.7,2109.0,21164.0,2305.0,23131.0,1505.0,121.0,1214.0,83.6,71.8,9951,5.6,1813.0,935.0,0.0,0.0,False
893,Martin,MN,Midwest,27091,2008-02-05,Caucuses,240.0,95.0,142.0,95.6,38.9,40.9,20.2,98.6,0.4,0.5,0.2,0.0,2.6,83.7,16.1,9.8,11.0,40281.0,32668.0,4.3,12.27775444,3.8,4717.0,22460.0,5385.0,25640.0,3520.0,336.0,1600.0,77.4,64.7,20768,29.3,730.0,423.0,47.0,0.19583333333333333,True
